c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
e 31 102
e 31 108
e 31 119
e 31 129
e 31 139
e 31 141
e 31 172
e 31 194
e 31 205
e 31 218
e 31 228
e 31 230
e 31 239
e 31 262
e 31 263
e 31 268
e 31 301
e 31 313
e 31 335
e 31 343
e 31 350
e 31 371
e 31 375
e 31 382
e 31 409
e 31 432
e 31 468
e 31 470
e 31 497
e 31 507
e 31 515
e 31 528
e 31 552
e 31 557
e 31 581
e 31 598
e 32 39
e 32 42
e 32 44
e 32 57
e 32 65
e 32 70
e 32 73
e 32 93
e 32 100
e 32 122
e 32 123
e 32 130
e 32 147
e 32 150
e 32 157
e 32 164
e 32 184
e 32 203
e 32 205
e 32 209
e 32 212
e 32 227
e 32 228
e 32 262
e 32 292
e 32 310
e 32 317
e 32 331
e 32 353
e 32 369
e 32 406
e 32 408
e 32 425
e 32 440
e 32 451
e 32 452
e 32 460
e 32 475
e 32 486
e 32 503
e 32 510
e 32 521
e 32 524
e 32 541
e 32 572
e 32 575
e 32 578
e 32 582
e 32 589
e 33 49
e 33 73
e 33 76
e 33 80
e 33 82
e 33 83
e 33 89
e 33 97
e 33 99
e 33 102
e 33 125
e 33 133
e 33 187
e 33 204
e 33 208
e 33 210
e 33 226
e 33 240
e 33 241
e 33 246
e 33 253
e 33 260
e 33 262
e 33 273
e 33 274
e 33 324
e 33 343
e 33 353
e 33 357
e 33 361
e 33 366
e 33 376
e 33 382
e 33 387
e 33 390
e 33 391
e 33 398
e 33 407
e 33 411
e 33 430
e 33 451
e 33 468
e 33 474
e 33 490
e 33 492
e 33 500
e 33 507
e 33 514
e 33 523
e 33 525
e 33 540
e 33 548
e 33 555
e 33 556
e 33 597
e 34 48
e 34 52
e 34 60
e 34 74
e 34 75
e 34 76
e 34 92
e 34 94
e 34 117
e 34 153
e 34 157
e 34 161
e 34 170
e 34 171
e 34 202
e 34 205
e 34 247
e 34 260
e 34 265
e 34 275
e 34 284
e 34 289
e 34 320
e 34 323
e 34 327
e 34 350
e 34 351
e 34 355
e 34 366
e 34 377
e 34 385
e 34 392
e 34 399
e 34 405
e 34 410
e 34 417
e 34 426
e 34 440
e 34 450
e 34 480
e 34 500
e 34 502
e 34 503
e 34 508
e 34 511
e 34 537
e 34 546
e 34 555
e 34 559
e 34 590
e 34 598
e 34 599
e 35 39
e 35 54
e 35 72
e 35 76
e 35 96
e 35 105
e 35 112
e 35 119
e 35 137
e 35 154
e 35 165
e 35 166
e 35 170
e 35 171
e 35 174
e 35 177
e 35 183
e 35 184
e 35 186
e 35 189
e 35 196
e 35 199
e 35 209
e 35 228
e 35 242
e 35 251
e 35 265
e 35 269
e 35 272
e 35 274
e 35 282
e 35 289
e 35 325
e 35 334
e 35 336
e 35 352
e 35 360
e 35 366
e 35 368
e 35 372
e 35 373
e 35 374
e 35 414
e 35 460
e 35 467
e 35 470
e 35 473
e 35 478
e 35 483
e 35 491
e 35 493
e 35 507
e 35 515
e 35 519
e 35 533
e 35 536
e 35 549
e 35 571
e 36 42
e 36 52
e 36 80
e 36 84
e 36 85
e 36 89
e 36 102
e 36 112
e 36 127
e 36 149
e 36 162
e 36 166
e 36 168
e 36 170
e 36 199
e 36 217
e 36 221
e 36 226
e 36 236
e 36 237
e 36 242
e 36 261
e 36 265
e 36 272
e 36 303
e 36 313
e 36 318
e 36 326
e 36 329
e 36 336
e 36 339
e 36 343
e 36 348
e 36 367
e 36 375
e 36 377
e 36 385
e 36 407
e 36 426
e 36 433
e 36 441
e 36 452
e 36 454
e 36 456
e 36 462
e 36 482
e 36 489
e 36 511
e 36 534
e 36 567
e 36 577
e 36 580
e 36 590
e 36 595
e 36 596
e 36 597
e 36 776
e 36 1144
e 37 57
e 37 88
e 37 100
e 37 102
e 37 109
e 37 116
e 37 122
e 37 130
e 37 131
e 37 171
e 37 172
e 37 175
e 37 179
e 37 194
e 37 197
e 37 230
e 37 231
e 37 245
e 37 246
e 37 260
e 37 268
e 37 269
e 37 276
e 37 279
e 37 310
e 37 326
e 37 359
e 37 362
e 37 363
e 37 374
e 37 376
e 37 380
e 37 382
e 37 387
e 37 400
e 37 402
e 37 410
e 37 411
e 37 412
e 37 413
e 37 418
e 37 420
e 37 424
e 37 429
e 37 430
e 37 446
e 37 458
e 37 460
e 37 461
e 37 465
e 37 473
e 37 502
e 37 510
e 37 512
e 37 516
e 37 539
e 37 549
e 37 551
e 37 577
e 37 595
e 38 50
e 38 62
e 38 69
e 38 83
e 38 89
e 38 91
