c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
e 12 557
e 12 559
e 12 563
e 12 568
e 12 583
e 12 598
e 12 639
e 12 694
e 12 852
e 12 862
e 12 863
e 12 973
e 12 1062
e 12 1164
e 13 30
e 13 38
e 13 52
e 13 54
e 13 65
e 13 91
e 13 92
e 13 106
e 13 115
e 13 125
e 13 140
e 13 157
e 13 163
e 13 169
e 13 178
e 13 179
e 13 183
e 13 185
e 13 196
e 13 201
e 13 216
e 13 217
e 13 220
e 13 224
e 13 227
e 13 230
e 13 237
e 13 242
e 13 246
e 13 252
e 13 258
e 13 265
e 13 267
e 13 276
e 13 292
e 13 294
e 13 296
e 13 298
e 13 305
e 13 326
e 13 333
e 13 354
e 13 371
e 13 382
e 13 396
e 13 405
e 13 413
e 13 428
e 13 433
e 13 434
e 13 455
e 13 456
e 13 471
e 13 478
e 13 487
e 13 498
e 13 511
e 13 541
e 13 565
e 13 568
e 13 578
e 13 582
e 13 589
e 13 592
e 13 626
e 13 660
e 13 823
e 13 833
e 13 847
e 13 912
e 13 960
e 13 990
e 13 1046
e 13 1107
e 13 1115
e 13 1149
e 13 1163
e 13 1177
e 14 25
e 14 36
e 14 47
e 14 57
e 14 70
e 14 72
e 14 89
e 14 96
e 14 99
e 14 105
e 14 109
e 14 110
e 14 115
e 14 123
e 14 139
e 14 159
e 14 165
e 14 186
e 14 204
e 14 215
e 14 226
e 14 244
e 14 246
e 14 249
e 14 262
e 14 263
e 14 279
e 14 292
e 14 335
e 14 345
e 14 350
e 14 354
e 14 368
e 14 391
e 14 401
e 14 404
e 14 412
e 14 454
e 14 457
e 14 460
e 14 468
e 14 476
e 14 479
e 14 481
e 14 500
e 14 506
e 14 519
e 14 520
e 14 522
e 14 550
e 14 552
e 14 556
e 14 559
e 14 581
e 14 593
e 14 767
e 15 25
e 15 32
e 15 39
e 15 54
e 15 65
e 15 74
e 15 80
e 15 88
e 15 111
e 15 125
e 15 135
e 15 139
e 15 143
e 15 148
e 15 154
e 15 180
e 15 187
e 15 192
e 15 193
e 15 196
e 15 209
e 15 211
e 15 250
e 15 260
e 15 269
e 15 274
e 15 291
e 15 301
e 15 316
e 15 329
e 15 336
e 15 337
e 15 351
e 15 356
e 15 368
e 15 371
e 15 377
e 15 386
e 15 392
e 15 410
e 15 437
e 15 438
e 15 444
e 15 451
e 15 464
e 15 477
e 15 482
e 15 496
e 15 504
e 15 507
e 15 511
e 15 513
e 15 516
e 15 527
e 15 529
e 15 533
e 15 534
e 15 549
e 15 550
e 15 560
e 15 577
e 15 605
e 15 611
e 15 1047
e 16 26
e 16 35
e 16 49
e 16 59
e 16 61
e 16 89
e 16 100
e 16 108
e 16 116
e 16 120
e 16 129
e 16 133
e 16 147
e 16 156
e 16 157
e 16 190
e 16 208
e 16 221
e 16 235
e 16 236
e 16 247
e 16 268
e 16 269
e 16 282
e 16 283
e 16 300
e 16 308
e 16 313
e 16 315
e 16 316
e 16 319
e 16 339
e 16 345
e 16 355
e 16 360
e 16 361
e 16 362
e 16 364
e 16 387
e 16 394
e 16 400
e 16 406
e 16 407
e 16 412
e 16 423
e 16 441
e 16 444
e 16 454
e 16 458
e 16 469
e 16 487
e 16 488
e 16 502
e 16 508
e 16 512
e 16 521
e 16 523
e 16 537
e 16 539
e 16 543
e 16 556
e 16 559
e 16 573
e 16 575
e 16 582
e 16 589
e 16 598
e 16 695
e 16 790
e 16 901
e 16 1007
e 16 1131
e 17 18
e 17 42
e 17 43
e 17 52
e 17 87
e 17 88
e 17 110
e 17 114
e 17 118
e 17 127
e 17 130
e 17 134
e 17 157
e 17 158
e 17 161
e 17 169
e 17 172
e 17 177
e 17 181
e 17 185
e 17 188
e 17 190
e 17 195
e 17 196
e 17 208
e 17 210
e 17 212
e 17 222
e 17 243
e 17 249
e 17 252
e 17 259
e 17 263
e 17 270
e 17 281
e 17 314
e 17 323
e 17 348
e 17 350
e 17 359
e 17 370
e 17 377
e 17 388
e 17 394
e 17 398
e 17 402
e 17 423
e 17 434
e 17 446
e 17 456
e 17 460
e 17 463
e 17 476
e 17 515
e 17 524
e 17 526
e 17 556
e 17 567
e 17 568
e 17 570
e 17 573
e 17 583
e 17 594
e 17 605
e 17 952
e 18 30
e 18 35
e 18 49
e 18 57
e 18 64
e 18 66
e 18 69
e 18 76
e 18 79
e 18 98
e 18 100
e 18 102
e 18 103
e 18 107
e 18 112
e 18 128
e 18 139
e 18 147
e 18 155
e 18 168
e 18 185
e 18 193
e 18 195
e 18 198
e 18 199
e 18 201
e 18 203
e 18 221
e 18 244
e 18 269
e 18 287
e 18 291
e 18 317
e 18 318
e 18 322
e 18 329
e 18 335
e 18 348
e 18 381
e 18 386
e 18 397
e 18 414
e 18 465
e 18 483
e 18 492
e 18 504
e 18 509
e 18 516
e 18 539
e 18 541
e 18 543
e 18 555
e 18 556
e 18 569
e 18 575
e 18 587
e 18 709
e 18 851
e 18 858
e 18 989
e 18 1053
e 18 1130
e 18 1131
e 18 1166
e 19 75
e 19 92
e 19 93
e 19 94
e 19 104
e 19 111
e 19 116
e 19 118
e 19 134
e 19 151
e 19 202
e 19 221
e 19 226
e 19 240
e 19 254
e 19 260
e 19 293
e 19 296
e 19 301
e 19 310
e 19 323
e 19 328
e 19 329
e 19 336
e 19 341
e 19 342
e 19 346
e 19 355
e 19 360
e 19 371
e 19 373
e 19 384
e 19 386
e 19 391
e 19 392
e 19 408
e 19 413
e 19 415
e 19 422
e 19 432
e 19 433
e 19 434
e 19 441
e 19 459
e 19 464
e 19 466
e 19 484
e 19 485
e 19 488
e 19 490
e 19 498
e 19 505
e 19 506
e 19 511
e 19 560
e 19 561
e 19 562
e 19 563
e 19 567
e 19 575
e 19 580
e 19 585
e 19 591
e 19 595
e 19 840
e 19 913
e 19 980
e 19 992
e 19 1015
e 19 1052
e 19 1057
e 19 1081
e 20 23
e 20 47
e 20 57
e 20 72
e 20 79
e 20 84
e 20 92
e 20 98
e 20 100
e 20 108
e 20 126
e 20 135
e 20 139
e 20 144
e 20 156
e 20 213
e 20 215
e 20 216
e 20 221
e 20 222
e 20 229
e 20 231
e 20 259
e 20 264
e 20 266
e 20 275
e 20 277
e 20 310
e 20 328
e 20 336
e 20 340
e 20 345
e 20 347
e 20 363
e 20 369
e 20 380
e 20 384
e 20 392
e 20 393
e 20 395
e 20 410
e 20 411
e 20 422
e 20 461
e 20 462
e 20 474
e 20 497
e 20 499
e 20 509
e 20 538
e 20 540
e 20 549
e 20 550
e 20 554
e 20 580
e 20 581
e 20 629
e 20 733
e 20 795
e 20 872
e 20 969
e 20 992
e 20 998
e 20 999
e 20 1045
e 20 1067
e 20 1076
e 20 1193
e 21 22
e 21 44
e 21 50
e 21 52
e 21 73
e 21 83
e 21 84
e 21 93
e 21 112
e 21 123
e 21 129
e 21 149
e 21 157
e 21 164
e 21 167
e 21 198
e 21 212
e 21 216
e 21 218
e 21 219
e 21 220
e 21 243
e 21 250
e 21 253
e 21 254
e 21 259
e 21 260
e 21 275
e 21 285
e 21 301
e 21 313
e 21 327
e 21 332
e 21 333
e 21 341
e 21 361
e 21 384
e 21 388
e 21 403
e 21 408
e 21 411
e 21 414
e 21 423
e 21 438
e 21 441
e 21 442
e 21 453
e 21 457
e 21 463
e 21 471
e 21 481
e 21 507
e 21 510
e 21 541
e 21 554
e 21 564
e 21 566
e 21 570
e 21 571
e 21 573
e 21 578
e 21 586
e 21 668
e 21 699
e 21 789
e 21 1119
e 21 1125
e 22 46
e 22 87
e 22 88
e 22 105
e 22 134
e 22 183
e 22 187
e 22 197
e 22 203
e 22 205
e 22 207
e 22 228
e 22 254
e 22 269
e 22 293
e 22 296
e 22 301
e 22 314
e 22 315
e 22 319
e 22 330
e 22 337
e 22 345
e 22 349
e 22 352
e 22 354
e 22 357
e 22 358
e 22 376
e 22 381
e 22 389
e 22 394
e 22 395
e 22 405
e 22 409
e 22 413
e 22 445
e 22 450
e 22 461
e 22 465
e 22 485
e 22 505
e 22 527
e 22 529
e 22 558
e 22 562
e 22 564
e 22 565
e 22 566
e 22 568
e 22 572
e 22 582
e 22 856
e 22 936
e 22 971
e 22 1051
e 22 1130
e 23 31
e 23 47
e 23 57
e 23 59
e 23 64
e 23 68
e 23 70
e 23 74
e 23 85
e 23 101
e 23 123
e 23 135
e 23 136
e 23 152
e 23 153
e 23 157
e 23 170
e 23 176
e 23 177
e 23 179
e 23 188
e 23 193
e 23 200
e 23 204
e 23 208
e 23 209
e 23 221
e 23 246
e 23 250
e 23 256
e 23 258
e 23 262
e 23 267
e 23 271
e 23 277
e 23 283
e 23 298
e 23 319
e 23 330
e 23 334
e 23 364
e 23 390
e 23 398
e 23 409
e 23 416
e 23 419
e 23 423
e 23 430
e 23 434
e 23 448
e 23 457
e 23 465
e 23 472
e 23 483
e 23 486
e 23 493
e 23 506
e 23 518
e 23 527
e 23 528
e 23 530
e 23 533
e 23 549
e 23 551
e 23 559
e 23 594
e 23 718
e 23 944
e 23 1125
e 23 1158
e 24 27
e 24 30
e 24 33
e 24 36
e 24 43
e 24 58
e 24 64
e 24 88
e 24 91
e 24 93
e 24 95
e 24 98
e 24 108
e 24 110
e 24 113
e 24 159
e 24 167
e 24 168
e 24 169
e 24 175
e 24 176
e 24 187
e 24 190
e 24 191
e 24 199
e 24 216
e 24 225
e 24 230
e 24 233
e 24 244
e 24 245
e 24 248
e 24 272
e 24 273
e 24 280
e 24 282
e 24 283
e 24 300
e 24 318
e 24 332
e 24 341
e 24 342
e 24 349
e 24 356
e 24 358
e 24 360
e 24 363
e 24 394
e 24 403
e 24 421
e 24 428
e 24 433
e 24 435
e 24 437
e 24 441
e 24 461
e 24 464
e 24 474
e 24 481
e 24 489
e 24 504
e 24 505
e 24 507
e 24 509
e 24 518
e 24 519
e 24 525
e 24 533
e 24 534
e 24 552
e 24 562
e 24 568
e 24 572
e 24 585
e 24 587
e 24 689
e 24 793
e 24 945
e 24 1085
e 24 1090
e 24 1111
e 24 1119
e 24 1195
e 25 46
e 25 57
e 25 59
e 25 74
e 25 87
e 25 91
e 25 98
e 25 111
e 25 112
e 25 119
e 25 122
e 25 125
e 25 143
e 25 144
e 25 149
e 25 152
e 25 153
e 25 163
e 25 170
e 25 181
e 25 182
e 25 187
e 25 212
e 25 220
e 25 233
e 25 236
e 25 255
e 25 257
e 25 261
e 25 282
e 25 289
e 25 300
e 25 318
e 25 329
e 25 330
e 25 339
e 25 342
e 25 371
e 25 386
e 25 397
e 25 420
e 25 440
e 25 449
e 25 462
e 25 469
e 25 492
e 25 498
e 25 501
e 25 540
e 25 551
e 25 552
e 25 553
e 25 558
e 25 569
e 25 572
e 25 584
e 25 585
e 25 588
e 25 594
e 25 596
e 25 748
e 25 774
e 25 802
e 25 886
e 25 953
e 25 1023
e 25 1054
e 25 1143
e 26 30
e 26 48
e 26 68
e 26 72
e 26 81
e 26 82
e 26 91
e 26 95
e 26 101
e 26 109
e 26 114
e 26 115
e 26 125
e 26 128
e 26 138
e 26 144
e 26 155
e 26 160
e 26 169
e 26 172
e 26 176
e 26 186
e 26 187
e 26 210
e 26 213
e 26 214
e 26 219
e 26 230
e 26 231
e 26 243
e 26 254
e 26 265
e 26 271
e 26 285
e 26 293
e 26 297
e 26 301
e 26 326
e 26 365
e 26 385
e 26 392
e 26 394
e 26 402
e 26 417
e 26 419
e 26 432
e 26 436
e 26 437
e 26 448
e 26 462
e 26 480
e 26 493
e 26 518
e 26 530
e 26 541
e 26 551
e 26 566
e 26 575
e 26 585
e 26 705
e 26 806
e 26 808
e 26 845
e 26 942
e 26 1034
e 26 1106
e 27 32
e 27 46
e 27 64
e 27 67
e 27 72
e 27 88
e 27 91
e 27 93
e 27 95
e 27 114
e 27 121
e 27 148
e 27 149
e 27 155
e 27 175
e 27 187
e 27 236
e 27 239
e 27 255
e 27 276
e 27 278
e 27 286
e 27 297
e 27 300
e 27 306
e 27 326
e 27 334
e 27 385
e 27 386
e 27 392
e 27 410
e 27 437
e 27 450
e 27 465
e 27 469
e 27 478
e 27 483
e 27 492
e 27 501
e 27 503
e 27 508
e 27 548
e 27 550
e 27 551
e 27 571
e 27 574
e 27 575
e 27 584
e 27 595
e 27 796
e 27 808
e 27 1062
e 27 1168
e 28 33
e 28 38
e 28 40
e 28 41
e 28 50
e 28 63
e 28 68
e 28 69
e 28 74
e 28 85
e 28 99
e 28 100
e 28 103
e 28 113
e 28 122
e 28 138
e 28 141
e 28 154
e 28 170
e 28 177
e 28 193
e 28 199
e 28 207
e 28 215
e 28 239
e 28 246
e 28 252
e 28 254
e 28 286
e 28 311
e 28 316
e 28 326
e 28 353
e 28 357
e 28 360
e 28 379
e 28 395
e 28 406
e 28 408
e 28 411
e 28 414
e 28 415
e 28 417
e 28 428
e 28 440
e 28 479
e 28 554
e 28 573
e 28 582
e 28 626
e 28 691
e 28 833
e 28 861
e 28 939
e 28 1048
e 28 1064
e 28 1149
e 29 45
e 29 58
e 29 66
e 29 77
e 29 81
e 29 82
e 29 114
e 29 133
e 29 140
e 29 142
e 29 145
e 29 160
e 29 188
e 29 189
e 29 239
e 29 244
e 29 246
e 29 262
e 29 271
e 29 287
e 29 288
e 29 293
e 29 297
e 29 308
e 29 338
e 29 339
e 29 344
e 29 351
e 29 354
e 29 355
e 29 361
e 29 365
e 29 383
e 29 392
e 29 393
e 29 407
e 29 430
e 29 437
e 29 439
e 29 464
e 29 477
e 29 496
e 29 516
e 29 529
e 29 533
e 29 535
e 29 550
e 29 563
e 29 572
e 29 629
e 29 639
e 29 770
e 29 801
e 29 1014
e 29 1034
e 29 1081
e 29 1173
e 29 1180
e 30 55
e 30 60
e 30 79
e 30 91
e 30 92
e 30 98
e 30 117
e 30 123
e 30 137
e 30 147
e 30 148
e 30 151
e 30 152
e 30 163
e 30 171
e 30 180
e 30 214
e 30 253
e 30 257
e 30 269
e 30 274
e 30 286
e 30 300
e 30 304
e 30 328
e 30 330
e 30 372
e 30 389
e 30 420
e 30 421
e 30 423
e 30 424
e 30 447
e 30 491
e 30 497
e 30 520
e 30 531
e 30 533
e 30 541
e 30 542
e 30 558
e 30 566
e 30 572
e 30 576
e 30 577
e 30 583
e 30 593
e 30 596
e 30 764
e 30 772
e 30 787
e 30 800
e 30 919
e 30 1076
e 30 1104
e 31 44
e 31 70
e 31 71
e 31 82
e 31 101
e 31 104
e 31 140
e 31 146
e 31 147
e 31 172
e 31 184
e 31 186
e 31 222
e 31 223
e 31 231
e 31 248
e 31 267
e 31 268
e 31 284
e 31 307
e 31 312
e 31 339
e 31 344
e 31 348
e 31 362
e 31 384
e 31 409
e 31 435
e 31 436
e 31 437
e 31 438
e 31 441
e 31 453
e 31 458
e 31 459
e 31 481
e 31 495
e 31 498
e 31 499
e 31 500
e 31 508
e 31 535
e 31 547
e 31 574
e 31 577
e 31 586
e 31 589
e 31 793
e 31 801
e 31 906
e 31 1068
e 31 1119
e 32 34
e 32 44
e 32 64
e 32 69
e 32 89
e 32 95
e 32 134
e 32 141
e 32 142
e 32 144
e 32 153
e 32 171
e 32 172
e 32 181
e 32 189
e 32 195
e 32 242
e 32 245
e 32 250
e 32 251
e 32 261
e 32 266
e 32 274
e 32 275
e 32 324
e 32 327
e 32 337
e 32 347
e 32 372
e 32 378
e 32 381
e 32 389
e 32 392
e 32 400
e 32 406
e 32 438
e 32 463
e 32 475
e 32 476
e 32 480
e 32 492
e 32 493
e 32 495
e 32 499
e 32 501
e 32 513
e 32 540
e 32 560
e 32 561
e 32 563
e 32 567
e 32 568
e 32 571
e 32 649
e 32 757
e 32 873
e 32 965
e 32 1027
e 32 1065
e 32 1095
e 33 34
e 33 47
e 33 72
e 33 74
e 33 81
e 33 90
e 33 93
e 33 95
e 33 99
e 33 109
e 33 122
e 33 128
e 33 157
e 33 169
e 33 182
e 33 199
e 33 208
e 33 220
e 33 234
e 33 242
e 33 248
e 33 255
e 33 264
e 33 276
e 33 296
e 33 298
e 33 305
e 33 312
e 33 327
e 33 333
e 33 354
e 33 363
e 33 368
e 33 375
e 33 388
e 33 397
e 33 411
e 33 414
e 33 465
e 33 468
e 33 472
e 33 487
e 33 501
e 33 502
e 33 503
e 33 507
e 33 510
e 33 520
e 33 524
e 33 535
e 33 543
e 33 547
e 33 581
e 33 586
e 33 597
e 33 598
e 33 599
e 33 622
e 33 730
e 33 758
e 33 855
e 33 1193
e 34 48
e 34 54
e 34 55
e 34 74
e 34 76
e 34 90
e 34 99
e 34 100
e 34 101
e 34 108
e 34 127
e 34 142
e 34 144
e 34 148
e 34 172
e 34 183
e 34 202
e 34 210
e 34 215
e 34 221
e 34 226
e 34 239
e 34 266
e 34 274
e 34 301
e 34 305
e 34 317
e 34 343
e 34 347
e 34 351
e 34 354
e 34 355
e 34 361
e 34 382
e 34 388
e 34 391
e 34 395
e 34 408
e 34 409
e 34 411
e 34 412
e 34 435
e 34 445
e 34 459
e 34 465
e 34 477
e 34 506
e 34 523
e 34 538
e 34 548
e 34 572
