c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
e 10 410
e 10 432
e 10 460
e 10 472
e 10 484
e 10 497
e 10 502
e 10 508
e 10 511
e 10 514
e 10 527
e 10 534
e 10 536
e 10 539
e 10 545
e 10 549
e 10 553
e 10 557
e 10 586
e 10 587
e 11 16
e 11 17
e 11 22
e 11 35
e 11 48
e 11 61
e 11 70
e 11 87
e 11 93
e 11 109
e 11 111
e 11 121
e 11 123
e 11 126
e 11 139
e 11 150
e 11 168
e 11 174
e 11 181
e 11 182
e 11 202
e 11 209
e 11 212
e 11 223
e 11 225
e 11 241
e 11 242
e 11 247
e 11 258
e 11 259
e 11 267
e 11 275
e 11 276
e 11 277
e 11 282
e 11 288
e 11 292
e 11 308
e 11 331
e 11 333
e 11 339
e 11 347
e 11 349
e 11 361
e 11 384
e 11 388
e 11 389
e 11 410
e 11 430
e 11 431
e 11 447
e 11 458
e 11 463
e 11 483
e 11 488
e 11 493
e 11 494
e 11 504
e 11 505
e 11 523
e 11 524
e 11 534
e 11 539
e 11 570
e 11 575
e 11 579
e 11 584
e 11 590
e 11 591
e 11 593
e 11 597
e 11 641
e 12 24
e 12 26
e 12 42
e 12 65
e 12 70
e 12 72
e 12 75
e 12 82
e 12 86
e 12 95
e 12 146
e 12 148
e 12 152
e 12 156
e 12 161
e 12 165
e 12 166
e 12 172
e 12 181
e 12 204
e 12 209
e 12 213
e 12 216
e 12 217
e 12 223
e 12 253
e 12 268
e 12 284
e 12 303
e 12 339
e 12 341
e 12 343
e 12 357
e 12 364
e 12 389
e 12 407
e 12 411
e 12 423
e 12 433
e 12 436
e 12 447
e 12 450
e 12 492
e 12 499
e 12 504
e 12 512
e 12 541
e 12 543
e 12 553
e 12 554
e 12 572
e 12 1093
e 12 1128
e 13 16
e 13 17
e 13 40
e 13 42
e 13 82
e 13 86
e 13 89
e 13 97
e 13 127
e 13 128
e 13 131
e 13 133
e 13 160
e 13 164
e 13 172
e 13 179
e 13 181
e 13 186
e 13 197
e 13 202
e 13 241
e 13 249
e 13 253
e 13 262
e 13 265
e 13 273
e 13 274
e 13 281
e 13 282
e 13 286
e 13 291
e 13 316
e 13 331
e 13 338
e 13 345
e 13 346
e 13 349
e 13 352
e 13 363
e 13 377
e 13 379
e 13 394
e 13 396
e 13 399
e 13 408
e 13 411
e 13 440
e 13 443
e 13 460
e 13 463
e 13 502
e 13 508
e 13 522
e 13 524
e 13 527
e 13 531
e 13 534
e 13 570
e 13 573
e 13 577
e 13 578
e 13 579
e 13 598
e 13 1093
e 14 18
e 14 27
e 14 46
e 14 58
e 14 89
e 14 91
e 14 98
e 14 100
e 14 134
e 14 155
e 14 171
e 14 201
e 14 203
e 14 205
e 14 206
e 14 219
e 14 238
e 14 244
e 14 249
e 14 252
e 14 270
e 14 299
e 14 324
e 14 387
e 14 399
e 14 427
e 14 450
e 14 455
e 14 456
e 14 475
e 14 487
e 14 495
e 14 515
e 14 522
e 14 533
e 14 543
e 14 546
e 14 552
e 14 563
e 14 566
e 14 567
e 14 575
e 14 578
e 14 591
e 14 599
e 14 624
e 14 965
e 15 48
e 15 55
e 15 65
e 15 91
e 15 104
e 15 108
e 15 120
e 15 122
e 15 123
e 15 137
e 15 152
e 15 161
e 15 170
e 15 177
e 15 186
e 15 193
e 15 197
e 15 210
e 15 229
e 15 257
e 15 258
e 15 269
e 15 272
e 15 281
e 15 296
e 15 309
e 15 317
e 15 331
e 15 336
e 15 344
e 15 350
e 15 355
e 15 359
e 15 360
e 15 371
e 15 379
e 15 387
e 15 392
e 15 400
e 15 406
e 15 410
e 15 431
e 15 439
e 15 440
e 15 444
e 15 454
e 15 456
e 15 463
e 15 467
e 15 474
e 15 478
e 15 481
e 15 493
e 15 503
e 15 508
e 15 517
e 15 539
e 15 555
e 15 558
e 15 559
e 15 568
e 15 575
e 15 592
e 15 596
e 15 1000
e 15 1147
e 16 35
e 16 38
e 16 42
e 16 43
e 16 66
e 16 77
e 16 105
e 16 133
e 16 155
e 16 196
e 16 219
e 16 226
e 16 227
e 16 234
e 16 248
e 16 261
e 16 262
e 16 273
e 16 281
e 16 311
e 16 322
e 16 332
e 16 333
e 16 361
e 16 375
e 16 387
e 16 396
e 16 447
e 16 473
e 16 495
e 16 504
e 16 525
e 16 550
e 16 569
e 16 591
e 16 596
e 17 34
e 17 42
e 17 46
e 17 76
e 17 81
e 17 93
e 17 111
e 17 133
e 17 168
e 17 181
e 17 205
e 17 246
e 17 252
e 17 274
e 17 296
e 17 298
e 17 318
e 17 338
e 17 342
e 17 344
e 17 373
e 17 380
e 17 386
e 17 387
e 17 389
e 17 424
e 17 435
e 17 447
e 17 452
e 17 454
e 17 464
e 17 469
e 17 474
e 17 493
e 17 502
e 17 519
e 17 532
e 17 534
e 17 541
e 17 542
e 17 554
e 17 571
e 17 573
e 17 580
e 17 589
e 18 28
e 18 42
e 18 43
e 18 53
e 18 67
e 18 76
e 18 84
e 18 90
e 18 91
e 18 92
e 18 95
e 18 115
e 18 118
e 18 121
e 18 125
e 18 126
e 18 132
e 18 146
e 18 148
e 18 161
e 18 167
e 18 176
e 18 177
e 18 178
e 18 184
e 18 193
e 18 217
e 18 229
e 18 249
e 18 253
e 18 272
e 18 311
e 18 323
e 18 344
e 18 348
e 18 350
e 18 386
e 18 397
e 18 402
e 18 403
e 18 409
e 18 415
e 18 420
e 18 423
e 18 425
e 18 427
e 18 431
e 18 434
e 18 435
e 18 437
e 18 453
e 18 454
e 18 456
e 18 462
e 18 463
e 18 478
e 18 480
e 18 484
e 18 498
e 18 502
e 18 539
e 18 544
e 18 546
e 18 547
e 18 551
e 18 574
e 18 576
e 18 589
e 18 591
e 18 592
e 18 594
e 18 598
e 18 1029
e 18 1091
e 19 35
e 19 37
e 19 38
e 19 47
e 19 53
e 19 60
e 19 61
e 19 66
e 19 75
e 19 81
e 19 85
e 19 94
e 19 97
e 19 115
e 19 138
e 19 141
e 19 162
e 19 170
e 19 188
e 19 195
e 19 200
e 19 207
e 19 208
e 19 209
e 19 212
e 19 213
e 19 218
e 19 221
e 19 239
e 19 245
e 19 251
e 19 258
e 19 263
e 19 264
e 19 265
e 19 281
e 19 286
e 19 299
e 19 303
e 19 307
e 19 324
e 19 331
e 19 336
e 19 345
e 19 346
e 19 351
e 19 357
e 19 360
e 19 377
e 19 381
e 19 385
e 19 392
e 19 404
e 19 410
e 19 417
e 19 433
e 19 454
e 19 476
e 19 483
e 19 489
e 19 492
e 19 497
e 19 514
e 19 526
e 19 534
e 19 541
e 19 548
e 19 553
e 19 565
e 19 571
e 19 581
e 19 813
e 20 38
e 20 71
e 20 75
e 20 98
e 20 108
e 20 113
e 20 121
e 20 132
e 20 145
e 20 155
e 20 165
e 20 183
e 20 188
e 20 203
e 20 220
e 20 223
e 20 227
e 20 234
e 20 254
e 20 264
e 20 271
e 20 292
e 20 323
e 20 326
e 20 327
e 20 331
e 20 348
e 20 362
e 20 366
e 20 386
e 20 391
e 20 392
e 20 403
e 20 404
e 20 405
e 20 418
e 20 440
e 20 447
e 20 449
e 20 450
e 20 455
e 20 469
e 20 474
e 20 490
e 20 492
e 20 493
e 20 497
e 20 504
e 20 513
e 20 527
e 20 530
e 20 533
e 20 534
e 20 542
e 20 553
e 20 586
e 21 26
e 21 35
e 21 49
e 21 52
e 21 68
e 21 70
e 21 87
e 21 88
e 21 110
e 21 113
e 21 121
e 21 124
e 21 136
e 21 150
e 21 158
e 21 161
e 21 165
e 21 175
e 21 181
e 21 182
e 21 187
e 21 193
e 21 200
e 21 208
e 21 213
e 21 215
e 21 231
e 21 240
e 21 250
e 21 253
e 21 254
e 21 279
e 21 285
e 21 288
e 21 294
e 21 301
e 21 302
e 21 305
e 21 313
e 21 314
e 21 319
e 21 328
e 21 350
e 21 368
e 21 371
e 21 388
e 21 392
e 21 399
e 21 406
e 21 422
e 21 428
e 21 437
e 21 443
e 21 446
e 21 456
e 21 475
e 21 494
e 21 501
e 21 510
e 21 517
e 21 526
e 21 534
e 21 561
e 21 565
e 21 712
e 22 25
e 22 28
e 22 30
e 22 50
e 22 54
e 22 57
e 22 62
e 22 86
e 22 92
e 22 95
e 22 96
e 22 99
e 22 106
e 22 115
e 22 124
e 22 127
e 22 135
e 22 152
e 22 194
e 22 200
e 22 217
e 22 222
e 22 247
e 22 273
e 22 275
e 22 285
e 22 311
e 22 318
e 22 324
e 22 331
e 22 335
e 22 339
e 22 346
e 22 351
e 22 356
e 22 359
e 22 361
e 22 377
e 22 425
e 22 435
e 22 466
e 22 468
e 22 473
e 22 475
e 22 486
e 22 490
e 22 495
e 22 496
e 22 570
e 22 572
e 22 575
e 22 595
e 22 596
e 22 915
e 22 1122
e 23 32
e 23 34
e 23 46
e 23 85
e 23 116
e 23 117
e 23 122
e 23 138
e 23 140
e 23 141
e 23 159
e 23 162
e 23 176
e 23 203
e 23 205
e 23 210
e 23 216
e 23 219
e 23 223
e 23 224
e 23 232
e 23 235
e 23 269
e 23 275
e 23 290
e 23 292
e 23 297
e 23 299
e 23 303
e 23 321
e 23 324
e 23 332
e 23 337
e 23 342
e 23 345
e 23 349
e 23 353
e 23 365
e 23 371
e 23 375
e 23 378
e 23 379
e 23 382
e 23 391
e 23 392
e 23 400
e 23 401
e 23 404
e 23 415
e 23 425
e 23 427
e 23 433
e 23 439
e 23 461
e 23 464
e 23 479
e 23 495
e 23 504
e 23 527
e 23 530
e 23 555
e 23 562
e 23 569
e 23 585
e 23 589
e 23 590
e 23 1097
e 24 25
e 24 29
e 24 41
e 24 47
e 24 51
e 24 52
e 24 54
e 24 55
e 24 59
e 24 65
e 24 79
e 24 80
e 24 82
e 24 98
e 24 100
e 24 109
e 24 124
e 24 131
e 24 135
e 24 142
e 24 161
e 24 163
e 24 178
e 24 185
e 24 199
e 24 200
e 24 213
e 24 218
e 24 229
e 24 245
e 24 247
e 24 248
e 24 264
e 24 307
e 24 314
e 24 316
e 24 353
e 24 354
e 24 359
e 24 365
e 24 369
e 24 386
e 24 407
e 24 409
e 24 445
e 24 456
e 24 466
e 24 472
e 24 476
e 24 477
e 24 482
e 24 492
e 24 497
e 24 509
e 24 512
e 24 515
e 24 529
e 24 546
e 24 550
e 24 552
e 24 556
e 24 557
e 24 565
e 24 574
e 24 579
e 24 589
e 24 592
e 24 598
e 25 36
e 25 37
e 25 57
e 25 66
e 25 67
e 25 75
e 25 87
e 25 138
e 25 145
e 25 153
e 25 155
e 25 163
e 25 168
e 25 189
e 25 196
e 25 197
e 25 205
e 25 208
e 25 210
e 25 220
e 25 225
e 25 233
e 25 242
e 25 276
e 25 280
e 25 287
e 25 301
e 25 307
e 25 316
e 25 326
e 25 337
e 25 353
e 25 371
e 25 372
e 25 383
e 25 396
e 25 416
e 25 426
e 25 427
e 25 459
e 25 465
e 25 470
e 25 472
e 25 473
e 25 475
e 25 481
e 25 482
e 25 521
e 25 527
e 25 539
e 25 565
e 25 573
e 25 579
e 25 583
e 26 41
e 26 43
e 26 54
e 26 55
e 26 61
e 26 68
e 26 86
e 26 91
e 26 109
e 26 111
e 26 139
e 26 142
e 26 152
e 26 157
e 26 165
e 26 167
e 26 170
e 26 226
e 26 228
e 26 250
e 26 251
e 26 252
e 26 273
e 26 274
e 26 301
e 26 312
e 26 314
e 26 378
e 26 381
e 26 391
e 26 394
e 26 397
e 26 436
e 26 444
e 26 463
e 26 465
e 26 473
e 26 477
e 26 490
e 26 514
e 26 543
e 26 547
e 26 570
e 26 580
e 26 594
e 26 599
e 26 854
e 26 1094
e 27 70
e 27 84
e 27 86
e 27 90
e 27 92
e 27 99
e 27 100
e 27 115
e 27 122
e 27 130
e 27 137
e 27 145
e 27 150
e 27 151
e 27 155
e 27 156
e 27 157
e 27 160
e 27 177
e 27 188
e 27 189
e 27 190
e 27 192
e 27 223
e 27 236
e 27 238
e 27 242
e 27 263
e 27 278
e 27 282
e 27 289
e 27 290
e 27 303
e 27 308
e 27 338
e 27 341
e 27 352
e 27 390
e 27 394
e 27 398
e 27 400
e 27 401
e 27 411
e 27 425
e 27 428
e 27 430
e 27 431
e 27 448
e 27 470
e 27 471
e 27 487
e 27 517
e 27 520
e 27 540
e 27 545
e 27 551
e 27 558
e 27 596
e 27 599
e 27 629
e 28 34
e 28 66
e 28 71
e 28 77
e 28 80
e 28 84
e 28 101
e 28 113
e 28 114
e 28 115
e 28 116
e 28 130
e 28 146
e 28 155
e 28 163
e 28 175
e 28 182
e 28 206
e 28 214
e 28 249
e 28 263
e 28 271
e 28 298
e 28 308
e 28 329
e 28 335
e 28 345
e 28 347
e 28 350
e 28 361
e 28 364
e 28 365
e 28 381
e 28 393
e 28 407
e 28 421
e 28 422
e 28 426
e 28 434
e 28 438
e 28 455
e 28 469
e 28 509
e 28 524
e 28 526
e 28 527
e 28 532
e 28 545
e 28 556
e 28 564
e 28 570
e 28 574
e 28 580
e 28 584
e 28 840
e 28 1135
e 28 1178
e 29 47
e 29 50
e 29 102
e 29 107
e 29 116
e 29 138
e 29 152
e 29 154
e 29 158
e 29 162
e 29 167
e 29 186
e 29 215
e 29 217
e 29 220
e 29 227
e 29 244
e 29 273
e 29 290
e 29 291
e 29 293
e 29 312
e 29 328
e 29 335
e 29 342
e 29 345
e 29 348
e 29 357
e 29 358
e 29 362
e 29 377
e 29 384
e 29 404
e 29 413
e 29 416
e 29 425
e 29 427
e 29 433
e 29 437
e 29 453
e 29 457
e 29 470
e 29 471
e 29 483
e 29 513
e 29 528
e 29 541
e 29 550
e 29 560
e 29 573
e 29 585
e 29 596
e 30 73
e 30 76
e 30 102
e 30 112
e 30 115
e 30 129
e 30 133
e 30 158
e 30 195
e 30 196
e 30 198
e 30 206
e 30 209
e 30 211
e 30 212
e 30 226
e 30 230
e 30 234
e 30 247
e 30 252
e 30 256
e 30 273
e 30 274
e 30 281
e 30 295
e 30 300
e 30 312
e 30 321
e 30 326
e 30 327
e 30 332
e 30 333
e 30 334
e 30 338
e 30 342
e 30 367
e 30 383
e 30 392
e 30 399
e 30 407
e 30 410
e 30 422
e 30 427
e 30 437
e 30 441
e 30 443
e 30 469
e 30 472
e 30 485
e 30 496
e 30 502
e 30 504
e 30 506
e 30 520
e 30 528
e 30 546
e 30 547
e 30 595
e 31 33
e 31 45
e 31 48
e 31 54
e 31 74
e 31 83
e 31 100
e 31 104
e 31 118
e 31 119
e 31 136
e 31 151
e 31 162
e 31 166
e 31 195
e 31 200
e 31 201
e 31 205
e 31 208
e 31 212
e 31 217
e 31 257
e 31 261
e 31 293
e 31 297
e 31 330
e 31 338
e 31 363
e 31 367
e 31 374
e 31 386
e 31 394
e 31 400
e 31 404
e 31 405
e 31 412
e 31 419
e 31 422
e 31 427
e 31 448
e 31 452
e 31 464
e 31 471
e 31 475
e 31 484
e 31 493
e 31 494
e 31 498
e 31 501
e 31 523
e 31 527
e 31 534
e 31 549
e 31 550
e 31 559
e 31 570
e 31 579
e 31 585
e 31 629
e 31 750
e 32 41
e 32 45
e 32 50
e 32 57
e 32 58
e 32 59
e 32 72
e 32 75
e 32 77
e 32 87
e 32 97
e 32 98
e 32 99
e 32 129
e 32 134
e 32 139
e 32 164
e 32 173
e 32 178
e 32 186
e 32 190
e 32 200
e 32 214
e 32 218
e 32 220
e 32 231
e 32 234
e 32 240
e 32 243
e 32 246
e 32 250
e 32 254
e 32 260
e 32 262
e 32 266
e 32 274
e 32 275
e 32 277
e 32 308
e 32 340
e 32 351
e 32 366
e 32 377
e 32 400
e 32 422
e 32 439
e 32 441
e 32 444
e 32 493
e 32 495
e 32 515
e 32 522
e 32 529
e 32 536
e 32 541
e 32 549
e 32 569
e 32 575
e 32 579
e 32 590
e 32 1051
e 32 1192
e 33 35
e 33 42
e 33 43
e 33 47
e 33 53
e 33 59
e 33 72
e 33 101
e 33 103
e 33 111
e 33 120
e 33 163
e 33 167
e 33 175
e 33 199
e 33 204
e 33 208
e 33 220
e 33 242
e 33 245
e 33 255
e 33 256
e 33 272
e 33 273
e 33 276
e 33 279
e 33 301
e 33 303
e 33 313
e 33 331
e 33 342
e 33 349
e 33 354
e 33 355
e 33 368
e 33 371
e 33 373
e 33 378
e 33 387
e 33 389
e 33 393
e 33 405
e 33 434
e 33 462
e 33 464
e 33 466
e 33 470
e 33 472
e 33 475
e 33 476
e 33 490
e 33 524
e 33 536
e 33 541
e 33 549
e 33 576
e 33 579
e 33 587
e 34 46
e 34 48
e 34 51
e 34 52
e 34 53
e 34 55
e 34 73
e 34 91
e 34 107
e 34 121
e 34 132
e 34 147
e 34 165
e 34 173
e 34 174
e 34 177
e 34 188
e 34 191
e 34 202
e 34 214
e 34 215
e 34 217
e 34 236
e 34 254
e 34 256
e 34 257
e 34 270
e 34 281
e 34 294
e 34 300
e 34 302
e 34 336
e 34 349
e 34 361
e 34 362
e 34 363
e 34 388
e 34 424
e 34 431
e 34 432
e 34 460
e 34 478
e 34 483
e 34 491
e 34 499
e 34 505
e 34 506
e 34 511
e 34 520
e 34 535
e 34 542
e 34 552
e 34 558
e 34 559
e 34 587
e 34 591
e 34 596
e 34 745
e 34 1122
e 35 36
e 35 39
e 35 40
e 35 42
e 35 49
e 35 54
e 35 96
e 35 99
e 35 136
e 35 146
e 35 150
e 35 215
e 35 233
e 35 237
e 35 239
e 35 249
e 35 252
e 35 272
e 35 273
e 35 278
e 35 282
e 35 291
e 35 300
e 35 337
e 35 345
e 35 356
e 35 362
e 35 366
e 35 369
e 35 381
e 35 391
e 35 396
e 35 399
e 35 403
e 35 419
e 35 431
e 35 443
e 35 454
e 35 461
e 35 465
e 35 491
e 35 495
e 35 502
e 35 511
e 35 515
e 35 522
e 35 533
e 35 549
e 35 553
e 35 599
e 35 625
e 35 758
e 36 44
e 36 48
e 36 49
e 36 62
e 36 65
e 36 71
e 36 77
e 36 80
e 36 84
e 36 85
e 36 117
e 36 120
e 36 130
e 36 140
e 36 145
e 36 161
e 36 165
e 36 167
e 36 179
e 36 194
e 36 199
e 36 205
e 36 214
e 36 222
e 36 228
e 36 245
e 36 261
e 36 288
e 36 291
e 36 302
e 36 328
e 36 332
e 36 352
e 36 363
e 36 367
e 36 378
e 36 397
e 36 400
e 36 404
e 36 406
e 36 408
e 36 413
e 36 417
e 36 419
e 36 420
e 36 430
e 36 434
e 36 443
e 36 456
e 36 457
e 36 462
e 36 470
e 36 489
e 36 521
e 36 524
e 36 525
e 36 539
e 36 541
e 36 558
e 36 565
e 36 580
e 36 590
e 36 1052
e 37 45
e 37 55
e 37 74
e 37 101
e 37 119
e 37 123
e 37 134
e 37 155
e 37 175
e 37 189
e 37 210
e 37 213
e 37 221
e 37 243
e 37 261
e 37 262
e 37 280
e 37 285
e 37 291
e 37 292
e 37 298
e 37 309
e 37 311
e 37 315
e 37 323
e 37 329
e 37 337
e 37 346
e 37 363
e 37 366
e 37 383
e 37 407
e 37 426
e 37 432
e 37 433
e 37 461
e 37 467
e 37 489
e 37 507
e 37 519
e 37 522
e 37 525
e 37 531
e 37 536
e 37 542
e 37 546
e 37 559
e 37 560
e 37 564
e 37 571
e 37 590
e 37 599
e 38 46
e 38 47
e 38 53
e 38 67
e 38 68
e 38 77
e 38 79
e 38 84
e 38 93
e 38 99
e 38 102
e 38 111
e 38 114
e 38 125
e 38 143
e 38 150
e 38 166
e 38 171
e 38 187
e 38 189
e 38 225
e 38 252
e 38 264
e 38 288
e 38 299
e 38 303
e 38 308
e 38 330
e 38 333
e 38 360
e 38 366
e 38 378
e 38 404
e 38 406
e 38 407
e 38 414
e 38 424
e 38 426
e 38 438
e 38 445
e 38 447
e 38 455
e 38 474
e 38 501
e 38 503
e 38 540
e 38 542
e 38 568
e 38 585
e 38 593
e 38 596
e 38 597
e 38 1032
e 38 1165
e 39 65
e 39 80
e 39 85
e 39 102
e 39 116
e 39 124
e 39 126
e 39 133
e 39 134
e 39 136
e 39 162
e 39 174
e 39 182
e 39 203
e 39 204
e 39 227
e 39 232
e 39 256
e 39 257
