c This is a graph generated by the stochastic block model, using the command networkx.stochastic_block_model(sizes, probs,seed=s) in Python, in DIMACS format.
c Algorithm: greedy3_HC_r 
e 15 155
e 15 162
e 15 183
e 15 186
e 15 193
e 15 194
e 15 208
e 15 217
e 15 237
e 15 265
e 15 272
e 15 285
e 15 291
e 15 314
e 15 331
e 15 336
e 15 346
e 15 377
e 15 390
e 15 397
e 15 401
e 15 403
e 15 418
e 15 422
e 15 429
e 15 431
e 15 444
e 15 455
e 15 456
e 15 465
e 15 483
e 15 493
e 15 501
e 15 517
e 15 519
e 15 522
e 15 525
e 15 529
e 15 552
e 15 554
e 15 556
e 15 557
e 15 561
e 15 582
e 15 597
e 15 795
e 16 17
e 16 21
e 16 62
e 16 69
e 16 71
e 16 79
e 16 82
e 16 90
e 16 95
e 16 120
e 16 128
e 16 136
e 16 140
e 16 182
e 16 183
e 16 194
e 16 205
e 16 212
e 16 244
e 16 248
e 16 255
e 16 256
e 16 260
e 16 271
e 16 276
e 16 281
e 16 289
e 16 302
e 16 310
e 16 311
e 16 312
e 16 335
e 16 340
e 16 355
e 16 362
e 16 364
e 16 373
e 16 390
e 16 396
e 16 397
e 16 404
e 16 418
e 16 430
e 16 438
e 16 449
e 16 469
e 16 490
e 16 494
e 16 511
e 16 515
e 16 520
e 16 524
e 16 550
e 16 552
e 16 554
e 16 556
e 16 561
e 16 593
e 16 763
e 16 792
e 17 19
e 17 30
e 17 31
e 17 38
e 17 43
e 17 44
e 17 47
e 17 48
e 17 50
e 17 63
e 17 67
e 17 72
e 17 75
e 17 93
e 17 96
e 17 100
e 17 109
e 17 113
e 17 130
e 17 169
e 17 192
e 17 196
e 17 204
e 17 226
e 17 234
e 17 245
e 17 253
e 17 269
e 17 272
e 17 277
e 17 281
e 17 283
e 17 286
e 17 291
e 17 297
e 17 314
e 17 336
e 17 343
e 17 348
e 17 349
e 17 359
e 17 362
e 17 370
e 17 392
e 17 407
e 17 412
e 17 423
e 17 429
e 17 440
e 17 445
e 17 457
e 17 459
e 17 473
e 17 511
e 17 515
e 17 555
e 17 557
e 17 560
e 17 564
e 17 578
e 17 582
e 17 586
e 17 598
e 17 643
e 18 31
e 18 44
e 18 49
e 18 75
e 18 102
e 18 103
e 18 104
e 18 119
e 18 125
e 18 133
e 18 150
e 18 155
e 18 156
e 18 166
e 18 168
e 18 173
e 18 176
e 18 197
e 18 205
e 18 206
e 18 215
e 18 218
e 18 223
e 18 248
e 18 250
e 18 263
e 18 286
e 18 299
e 18 300
e 18 307
e 18 308
e 18 316
e 18 318
e 18 319
e 18 323
e 18 340
e 18 346
e 18 347
e 18 355
e 18 363
e 18 371
e 18 375
e 18 387
e 18 391
e 18 393
e 18 396
e 18 397
e 18 423
e 18 458
e 18 462
e 18 463
e 18 477
e 18 493
e 18 497
e 18 509
e 18 512
e 18 513
e 18 521
e 18 549
e 18 554
e 18 576
e 18 587
e 18 597
e 19 35
e 19 78
e 19 107
e 19 108
e 19 111
e 19 123
e 19 144
e 19 158
e 19 174
e 19 186
e 19 197
e 19 227
e 19 241
e 19 242
e 19 253
e 19 268
e 19 276
e 19 283
e 19 287
e 19 310
e 19 317
e 19 320
e 19 323
e 19 330
e 19 352
e 19 354
e 19 356
e 19 358
e 19 372
e 19 376
e 19 389
e 19 392
e 19 404
e 19 410
e 19 413
e 19 414
e 19 428
e 19 430
e 19 432
e 19 484
e 19 487
e 19 502
e 19 508
e 19 509
e 19 536
e 19 545
e 19 547
e 19 557
e 19 559
e 19 581
e 19 593
e 20 32
e 20 40
e 20 42
e 20 44
e 20 67
e 20 69
e 20 73
e 20 80
e 20 81
e 20 106
e 20 112
e 20 179
e 20 181
e 20 190
e 20 197
e 20 206
e 20 210
e 20 220
e 20 248
e 20 259
e 20 262
e 20 264
e 20 272
e 20 278
e 20 286
e 20 294
e 20 300
e 20 313
e 20 325
e 20 335
e 20 356
e 20 362
e 20 373
e 20 406
e 20 411
e 20 428
e 20 431
e 20 437
e 20 440
e 20 467
e 20 470
e 20 478
e 20 485
e 20 487
e 20 497
e 20 560
e 20 572
e 20 581
e 21 39
e 21 43
e 21 49
e 21 52
e 21 53
e 21 56
e 21 59
e 21 63
e 21 64
e 21 79
e 21 104
e 21 117
e 21 120
e 21 138
e 21 144
e 21 156
e 21 158
e 21 161
e 21 170
e 21 171
e 21 175
e 21 192
e 21 224
e 21 240
e 21 245
e 21 276
e 21 282
e 21 286
e 21 291
e 21 300
e 21 308
e 21 339
e 21 341
e 21 342
e 21 346
e 21 353
e 21 358
e 21 369
e 21 373
e 21 391
e 21 395
e 21 405
e 21 423
e 21 447
e 21 450
e 21 508
e 21 510
e 21 511
e 21 526
e 21 538
e 21 539
e 21 542
e 21 544
e 21 548
e 21 549
e 21 564
e 21 569
e 21 574
e 21 577
e 21 582
e 21 588
e 21 592
e 22 27
e 22 43
e 22 63
e 22 71
e 22 84
e 22 86
e 22 97
e 22 101
e 22 102
e 22 103
e 22 106
e 22 107
e 22 124
e 22 125
e 22 143
e 22 173
e 22 179
e 22 187
e 22 188
e 22 190
e 22 203
e 22 207
e 22 219
e 22 223
e 22 225
e 22 240
e 22 243
e 22 253
e 22 256
e 22 266
e 22 274
e 22 298
e 22 299
e 22 312
e 22 322
e 22 327
e 22 345
e 22 351
e 22 362
e 22 364
e 22 372
e 22 382
e 22 389
e 22 392
e 22 395
e 22 399
e 22 411
e 22 448
e 22 449
e 22 463
e 22 471
e 22 477
e 22 480
e 22 484
e 22 487
e 22 504
e 22 509
e 22 516
e 22 543
e 22 547
e 22 562
e 22 571
e 22 573
e 22 580
e 22 997
e 23 27
e 23 33
e 23 58
e 23 61
e 23 88
e 23 90
e 23 92
e 23 93
e 23 99
e 23 105
e 23 111
e 23 138
e 23 140
e 23 141
e 23 147
e 23 170
e 23 172
e 23 181
e 23 184
e 23 194
e 23 201
e 23 202
e 23 213
e 23 215
e 23 220
e 23 252
e 23 263
e 23 270
e 23 279
e 23 292
e 23 312
e 23 313
e 23 319
e 23 320
e 23 331
e 23 333
e 23 337
e 23 343
e 23 348
e 23 355
e 23 362
e 23 378
e 23 388
e 23 396
e 23 405
e 23 406
e 23 455
e 23 464
e 23 468
e 23 469
e 23 472
e 23 481
e 23 485
e 23 509
e 23 510
e 23 517
e 23 534
e 23 538
e 23 554
e 23 564
e 23 582
e 23 583
e 24 25
e 24 31
e 24 42
e 24 46
e 24 54
e 24 83
e 24 97
e 24 99
e 24 110
e 24 120
e 24 123
e 24 136
e 24 143
e 24 147
e 24 160
e 24 165
e 24 180
e 24 188
e 24 191
e 24 205
e 24 212
e 24 221
e 24 226
e 24 244
e 24 248
e 24 250
e 24 255
e 24 268
e 24 299
e 24 319
e 24 348
e 24 350
e 24 359
e 24 365
e 24 384
e 24 393
e 24 398
e 24 399
e 24 453
e 24 476
e 24 477
e 24 491
e 24 509
e 24 518
e 24 541
e 24 587
e 24 679
e 24 1195
e 25 45
e 25 61
e 25 70
e 25 82
e 25 84
e 25 85
e 25 100
e 25 126
e 25 139
e 25 146
e 25 172
e 25 174
e 25 186
e 25 195
e 25 204
e 25 209
e 25 227
e 25 229
e 25 233
e 25 240
e 25 242
e 25 248
e 25 250
e 25 279
e 25 280
e 25 292
e 25 300
e 25 316
e 25 317
e 25 335
e 25 343
e 25 363
e 25 366
e 25 369
e 25 393
e 25 405
e 25 440
e 25 441
e 25 442
e 25 448
e 25 456
e 25 459
e 25 465
e 25 496
e 25 509
e 25 531
e 25 551
e 25 555
e 25 578
e 25 586
e 26 28
e 26 57
e 26 74
e 26 78
e 26 91
e 26 119
e 26 122
e 26 130
e 26 131
e 26 145
e 26 148
e 26 157
e 26 164
e 26 174
e 26 211
e 26 215
e 26 217
e 26 223
e 26 237
e 26 254
e 26 255
e 26 270
e 26 273
e 26 276
e 26 289
e 26 324
e 26 329
e 26 330
e 26 332
e 26 351
e 26 372
e 26 373
e 26 375
e 26 377
e 26 387
e 26 389
e 26 391
e 26 398
e 26 414
e 26 425
e 26 446
e 26 488
e 26 493
e 26 501
e 26 502
e 26 504
e 26 509
e 26 513
e 26 523
e 26 524
e 26 534
e 26 538
e 26 553
e 26 556
e 26 564
e 26 569
e 26 572
e 26 581
e 26 597
e 27 34
e 27 44
e 27 45
e 27 50
e 27 63
e 27 71
e 27 77
e 27 81
e 27 117
e 27 138
e 27 149
e 27 153
e 27 187
e 27 195
e 27 212
e 27 217
e 27 262
e 27 266
e 27 268
e 27 274
e 27 276
e 27 277
e 27 283
e 27 284
e 27 318
e 27 320
e 27 331
e 27 333
e 27 361
e 27 365
e 27 367
e 27 369
e 27 371
e 27 380
e 27 383
e 27 387
e 27 405
e 27 426
e 27 442
e 27 471
e 27 492
e 27 507
e 27 514
e 27 519
e 27 540
e 27 543
e 27 545
e 27 548
e 27 551
e 27 570
e 27 572
e 27 588
e 27 599
e 27 1007
e 27 1064
e 28 38
e 28 48
e 28 62
e 28 70
e 28 76
e 28 86
e 28 88
e 28 89
e 28 97
e 28 103
e 28 106
e 28 126
e 28 149
e 28 153
e 28 157
e 28 164
e 28 178
e 28 181
e 28 193
e 28 195
e 28 197
e 28 200
e 28 204
e 28 228
e 28 229
e 28 232
e 28 244
e 28 263
e 28 301
e 28 306
e 28 310
e 28 323
e 28 344
e 28 351
e 28 355
e 28 358
e 28 378
e 28 381
e 28 392
e 28 402
e 28 408
e 28 414
e 28 420
e 28 434
e 28 435
e 28 450
e 28 453
e 28 456
e 28 467
e 28 478
e 28 501
e 28 504
e 28 507
e 28 518
e 28 520
e 28 525
e 28 560
e 28 561
e 28 573
e 28 574
e 28 575
e 28 583
e 28 591
e 28 597
e 29 31
e 29 36
e 29 54
e 29 55
e 29 76
e 29 90
e 29 97
e 29 99
e 29 122
e 29 145
e 29 149
e 29 165
e 29 172
e 29 175
e 29 182
e 29 186
e 29 193
e 29 210
e 29 220
e 29 228
e 29 236
e 29 239
e 29 242
e 29 249
e 29 255
e 29 262
e 29 273
e 29 276
e 29 281
e 29 299
e 29 306
e 29 320
e 29 336
e 29 340
e 29 358
e 29 367
e 29 376
e 29 383
e 29 395
e 29 400
e 29 425
e 29 433
e 29 434
e 29 435
e 29 436
e 29 438
e 29 447
e 29 448
e 29 457
e 29 510
e 29 521
e 29 541
e 29 545
e 29 546
e 29 550
e 29 562
e 29 563
e 29 567
e 29 582
e 29 591
e 30 64
e 30 127
e 30 129
e 30 132
e 30 140
e 30 149
e 30 150
e 30 156
e 30 161
e 30 179
e 30 204
e 30 237
e 30 245
e 30 258
e 30 259
e 30 260
e 30 271
e 30 286
e 30 299
e 30 306
e 30 308
e 30 334
e 30 356
e 30 360
e 30 361
e 30 365
e 30 377
e 30 381
e 30 395
e 30 409
e 30 412
e 30 416
e 30 439
e 30 454
e 30 476
e 30 482
e 30 502
e 30 503
e 30 524
e 30 527
e 30 532
e 30 547
e 30 556
e 30 561
e 30 572
e 30 574
e 31 34
e 31 45
e 31 68
e 31 88
e 31 94
e 31 95
e 31 100
e 31 104
e 31 109
e 31 118
e 31 119
e 31 132
e 31 152
e 31 157
e 31 159
e 31 168
e 31 171
e 31 175
e 31 195
e 31 199
e 31 204
e 31 210
e 31 219
e 31 221
e 31 228
e 31 229
e 31 254
e 31 269
e 31 278
e 31 305
e 31 323
e 31 328
e 31 330
e 31 337
e 31 344
e 31 361
e 31 391
e 31 398
e 31 407
e 31 415
e 31 416
e 31 418
e 31 420
e 31 422
e 31 424
e 31 427
e 31 431
e 31 435
e 31 445
e 31 455
e 31 471
e 31 484
e 31 488
e 31 492
e 31 521
e 31 532
e 31 535
e 31 544
e 31 551
e 31 559
e 31 582
e 31 584
e 31 858
e 32 47
e 32 61
e 32 67
e 32 80
e 32 107
e 32 111
e 32 115
e 32 130
e 32 141
e 32 143
e 32 146
e 32 155
e 32 156
e 32 164
e 32 170
e 32 171
e 32 175
e 32 176
e 32 189
e 32 191
e 32 202
e 32 205
e 32 216
e 32 224
e 32 229
e 32 230
e 32 231
e 32 232
e 32 245
e 32 263
e 32 277
e 32 293
e 32 343
e 32 346
e 32 355
e 32 357
e 32 363
e 32 371
e 32 379
e 32 384
e 32 406
e 32 414
e 32 419
e 32 425
e 32 434
e 32 435
e 32 439
e 32 455
e 32 456
e 32 465
e 32 469
e 32 475
e 32 494
e 32 506
e 32 523
e 32 527
e 32 531
e 32 538
e 32 559
e 32 561
e 32 569
e 32 599
e 32 1059
e 33 41
e 33 44
e 33 56
e 33 71
e 33 81
e 33 91
e 33 93
e 33 94
e 33 101
e 33 115
e 33 120
e 33 155
e 33 158
e 33 177
e 33 182
e 33 196
e 33 215
e 33 216
e 33 219
e 33 221
e 33 233
e 33 237
e 33 238
e 33 244
e 33 252
e 33 255
e 33 260
e 33 261
e 33 262
e 33 271
e 33 273
e 33 279
e 33 287
e 33 293
e 33 296
e 33 308
e 33 310
e 33 323
e 33 336
e 33 338
e 33 353
e 33 354
e 33 358
e 33 364
e 33 392
e 33 393
e 33 395
e 33 398
e 33 411
e 33 425
e 33 431
e 33 436
e 33 441
e 33 444
e 33 445
e 33 447
e 33 483
e 33 490
e 33 496
e 33 501
e 33 508
e 33 509
e 33 510
e 33 513
e 33 531
e 33 535
e 33 546
e 33 551
e 33 564
e 33 576
e 33 589
e 34 44
e 34 50
e 34 53
e 34 69
e 34 79
e 34 103
e 34 123
e 34 152
e 34 156
e 34 162
e 34 163
e 34 171
e 34 175
e 34 176
e 34 182
e 34 186
e 34 192
e 34 195
e 34 199
e 34 216
e 34 230
e 34 234
e 34 243
e 34 247
e 34 269
e 34 286
e 34 292
e 34 310
e 34 312
e 34 329
e 34 351
e 34 354
e 34 367
e 34 379
e 34 389
e 34 411
e 34 423
e 34 446
e 34 447
e 34 454
e 34 458
e 34 472
e 34 473
e 34 479
e 34 484
e 34 534
e 34 544
e 34 563
e 34 576
e 35 40
e 35 45
e 35 46
e 35 53
e 35 81
e 35 83
e 35 86
e 35 89
e 35 119
e 35 121
e 35 122
e 35 139
e 35 144
e 35 145
e 35 148
e 35 157
e 35 158
e 35 162
e 35 184
e 35 192
e 35 194
e 35 208
e 35 216
e 35 227
e 35 229
e 35 238
e 35 251
e 35 274
e 35 294
e 35 302
e 35 324
e 35 335
e 35 336
e 35 337
e 35 349
e 35 354
e 35 359
e 35 367
e 35 371
e 35 378
e 35 380
e 35 399
e 35 400
e 35 405
e 35 425
e 35 426
e 35 458
e 35 478
e 35 489
e 35 497
e 35 504
e 35 513
e 35 514
e 35 519
e 35 522
e 35 533
e 35 537
e 35 547
e 35 569
e 35 582
e 35 594
e 35 596
e 35 597
e 36 51
e 36 78
e 36 83
e 36 93
e 36 98
e 36 125
e 36 131
e 36 134
e 36 136
e 36 147
e 36 160
e 36 182
e 36 203
e 36 205
e 36 207
e 36 212
e 36 218
e 36 219
e 36 223
e 36 262
e 36 271
e 36 296
e 36 302
e 36 309
e 36 310
e 36 323
e 36 324
e 36 335
e 36 336
e 36 341
e 36 356
e 36 374
e 36 381
e 36 395
e 36 410
e 36 413
e 36 419
e 36 421
e 36 430
e 36 434
e 36 435
e 36 441
e 36 484
e 36 489
e 36 493
e 36 500
e 36 505
e 36 529
e 36 535
e 36 572
e 36 584
e 36 591
e 36 593
e 37 44
e 37 49
e 37 52
e 37 77
e 37 80
e 37 101
e 37 105
e 37 108
e 37 125
e 37 130
e 37 143
e 37 145
e 37 156
e 37 162
e 37 163
e 37 169
e 37 184
e 37 197
e 37 206
e 37 207
e 37 213
e 37 220
e 37 223
e 37 224
e 37 242
e 37 243
e 37 255
e 37 256
e 37 262
e 37 281
e 37 293
e 37 300
e 37 308
e 37 313
e 37 321
e 37 329
e 37 340
e 37 354
e 37 363
e 37 378
e 37 390
e 37 399
e 37 406
e 37 413
e 37 426
e 37 428
e 37 438
e 37 441
e 37 443
e 37 455
e 37 458
e 37 462
e 37 472
e 37 474
e 37 489
e 37 494
e 37 512
e 37 525
e 37 530
e 37 532
e 37 536
e 37 537
e 37 553
e 37 559
e 37 560
e 37 575
e 37 577
e 37 587
e 38 43
e 38 63
e 38 68
e 38 85
e 38 90
e 38 102
e 38 105
e 38 116
e 38 128
e 38 139
e 38 140
e 38 143
e 38 172
e 38 175
e 38 186
e 38 206
e 38 229
e 38 240
e 38 241
e 38 243
e 38 248
e 38 265
e 38 295
e 38 300
e 38 345
e 38 360
e 38 368
e 38 395
e 38 407
e 38 417
e 38 423
e 38 426
e 38 448
e 38 452
e 38 460
e 38 470
e 38 490
e 38 496
e 38 499
e 38 517
e 38 535
e 38 563
e 38 578
e 38 782
e 38 1191
e 39 51
e 39 52
e 39 60
e 39 76
e 39 91
e 39 95
e 39 105
e 39 107
e 39 118
e 39 120
e 39 151
e 39 155
e 39 157
e 39 161
e 39 165
e 39 177
e 39 180
e 39 183
e 39 188
e 39 191
e 39 192
e 39 200
